Destination,Origin,Class,Num Passengers,Return?
XLU,BCD,Business,5.751763456,One-Way
XLS,BCE,Economy,2.62101143,One-Way
XLR,BCF,Premium Economy,1.161306009,One-Way
XLN,BCG,Economy,9.272007086,One-Way
XKY,BCH,Economy,6.28164762,One-Way
XKS,BCI,Premium Economy,3.625071981,One-Way
XKH,BCL,Average,5.663441216,One-Way
XKA,BCM,Business,1.176474355,One-Way
XJM,BCN,Economy,4.650457715,One-Way
XIY,BCO,Premium Economy,7.401029034,One-Way
Xinyang,BCR,Economy,6.694796716,One-Way
Xining,BCS,Premium Economy,6.790826151,One-Way
XIN,BCT,Average,9.733879295,One-Way
XIL,BCX,Business,4.460310847,One-Way
XIJ,BDA,Economy,9.154047406,One-Way
XIC,BDB,Premium Economy,5.422289892,One-Way
Xianyang,BDC,Economy,3.839674996,One-Way
Xiamen,BDD,Economy,9.887819087,One-Way
XGT,BDE,Premium Economy,6.5381191,One-Way
XGR,BDF,Average,5.427030363,One-Way
XGN,BDG,Economy,4.945895502,One-Way
XGG,BDH,Premium Economy,9.824070101,One-Way
XGA,BDI,Average,3.341883439,One-Way
XFW,BDJ,Business,5.559144129,One-Way
XFN,BDK,Economy,5.972772562,One-Way
XEN,BDL,Premium Economy,2.46997692,One-Way
XDK,BDM,Economy,5.556940329,One-Way
XDJ,BDN,Premium Economy,7.762177532,One-Way
XDE,BDO,Average,1.45277493,One-Way
XDA,BDP,Business,7.271610231,One-Way
XCZ,BDQ,Economy,5.441600567,One-Way
XCX,BDR,Premium Economy,2.168151957,One-Way
XCR,BDS,Economy,4.54322041,One-Way
XCP,BDT,Economy,8.651188612,One-Way
XCO,BDU,Premium Economy,5.401319135,One-Way
XCM,BDV,Average,8.75780599,One-Way
XCH,BDW,Business,5.659152174,One-Way
XCD,BDX,Economy,9.324153608,One-Way
XCB,BDY,Premium Economy,1.083767,One-Way
XBV,BDZ,Economy,4.011259709,One-Way
XBQ,BEB,Premium Economy,1.187599588,One-Way
XBO,BEC,Average,6.009083448,One-Way
XBK,BED,Business,9.522421337,One-Way
XBJ,BEF,Economy,9.71335542,One-Way
XBG,BEG,Premium Economy,2.469028957,One-Way
XBE,BEH,Economy,4.067622553,One-Way
XAV,BEI,Economy,7.675493406,One-Way
XAU,Beihai,Premium Economy,5.046735347,One-Way
XAS,Beijing,Average,8.60353864,One-Way
XAR,Beijing,Economy,6.406693738,One-Way
XAP,Beira,Premium Economy,9.691140771,One-Way
XAN,Beirut,Average,9.756939182,One-Way
XAI,BEJ,Business,5.867021825,One-Way
XAC,Beja,Economy,2.590369254,One-Way
XAB,BEK,Premium Economy,7.352992446,One-Way
WYS,BEL,Economy,6.712180814,One-Way
WYN,Belem,Premium Economy,8.772809638,One-Way
WYE,Belfast,Average,3.386115831,One-Way
WYA,Belgorod,Business,5.290554529,One-Way
WXN,Belgrade,Economy,4.708108207,One-Way
WXF,Belize City,Premium Economy,3.156709989,One-Way
WWY,Bellingham,Economy,1.766909322,One-Way
WWT,Belo Horizonte,Economy,8.526224601,One-Way
WWR,BEM,Premium Economy,4.546169071,One-Way
WWK,BEN,Average,4.93547355,One-Way
WWI,Bengbu,Business,9.890782203,One-Way
WWD,Benghazi,Economy,5.202843048,One-Way
WVN,Benguela,Premium Economy,3.43670793,One-Way
WVL,BEO,Economy,3.950591927,One-Way
WVK,BEP,Premium Economy,1.631360889,One-Way
WVI,BEQ,Average,6.684510176,One-Way
WVB,BER,Business,2.737608206,One-Way
Wuzhou,Berlin,Economy,4.291020358,One-Way
WUZ,BES,Premium Economy,5.021845824,One-Way
Wuxi,BET,Economy,3.076881843,One-Way
WUX,BEU,Economy,9.118894672,One-Way
WUU,BEV,Premium Economy,7.177300333,One-Way
WUS,BEW,Average,8.565308826,One-Way
WUN,BEX,Economy,4.157653987,One-Way
WUI,BEY,Premium Economy,5.475635969,One-Way
Wuhu,BEZ,Average,4.365896392,One-Way
Wuhu,BFA,Business,2.04666933,One-Way
Wuhan,BFD,Economy,6.433790601,One-Way
WUH,BFE,Premium Economy,7.496737559,One-Way
WUG,BFF,Economy,2.349062525,One-Way
WUD,BFG,Premium Economy,5.018739056,One-Way
WUA,BFH,Average,6.715225581,One-Way
WTZ,BFI,Business,7.976351457,One-Way
WTS,BFJ,Economy,8.231224648,One-Way
WTP,BFK,Premium Economy,8.236402408,One-Way
WTN,BFL,Economy,3.871866772,One-Way
WTK,BFM,Economy,3.958074254,One-Way
WTD,BFN,Premium Economy,8.032408238,One-Way
WTB,BFO,Average,6.236595567,One-Way
WTA,BFP,Business,4.610364156,One-Way
WSZ,BFR,Economy,8.255552459,One-Way
WSY,BFS,Premium Economy,4.86970666,One-Way
WSU,BFT,Economy,4.613288851,One-Way
WST,BFU,Premium Economy,1.787005347,One-Way
WSR,BFV,Average,1.488601064,One-Way
WSP,BFW,Business,4.54895606,One-Way
WSO,BFX,Economy,5.083121247,One-Way
WSN,BGA,Premium Economy,2.079577477,One-Way
WSK,BGB,Economy,9.605797493,One-Way
WSH,BGC,Economy,7.364554416,One-Way
WSG,BGD,Premium Economy,1.273993021,One-Way
WSF,BGE,Average,8.387477402,One-Way
WSD,BGF,Economy,7.53645249,One-Way
WRZ,BGH,Premium Economy,5.485783007,One-Way
WRY,BGI,Average,2.781335076,One-Way
WRW,BGJ,Business,1.937793191,One-Way
WRT,BGL,Economy,8.945366327,One-Way
WRO,BGM,Premium Economy,3.822978362,One-Way
WRL,BGN,Economy,9.185656724,One-Way
WRI,BGO,Premium Economy,8.657378257,One-Way
WRG,BGQ,Average,1.520187895,One-Way
WRE,BGR,Business,7.39609799,One-Way
WRB,BGS,Economy,9.5585795,One-Way
WPU,BGT,Premium Economy,9.282653174,One-Way
WPR,BGU,Economy,1.955174235,One-Way
WPK,BGV,Economy,1.327195688,One-Way
WPC,BGW,Premium Economy,5.295200968,One-Way
WPB,BGX,Average,9.646673588,One-Way
WPA,BGY,Business,4.021495891,One-Way
WOW,BGZ,Economy,6.208402063,One-Way
WOT,BHA,Premium Economy,5.594781131,One-Way
WON,Bhavnagar,Economy,2.768820083,One-Way
WOL,BHB,Premium Economy,8.347660205,One-Way
WOE,BHD,Average,5.074766397,One-Way
WOA,BHE,Business,2.792029749,One-Way
WNZ,BHF,Economy,2.228420918,One-Way
WNS,BHG,Premium Economy,7.08430214,One-Way
WNR,BHH,Economy,7.608224471,One-Way
WNP,BHI,Economy,2.366364451,One-Way
WNN,BHJ,Premium Economy,2.611094423,One-Way
WND,BHK,Average,8.147143164,One-Way
WNA,BHM,Economy,8.837905629,One-Way
WMX,BHN,Premium Economy,1.146287967,One-Way
WMT,BHO,Average,5.929578731,One-Way
WMR,BHP,Business,3.606316951,One-Way
WMP,BHQ,Economy,5.169372646,One-Way
WMO,BHR,Premium Economy,5.147531996,One-Way
WMN,BHS,Economy,2.2996749,One-Way
WML,BHU,Premium Economy,7.703333456,One-Way
WMI,Bhubaneswar,Average,6.709197273,One-Way
WMH,BHV,Business,5.582495505,One-Way
WME,BHW,Economy,8.651710805,One-Way
WMD,BHX,Premium Economy,5.596594428,One-Way
WMC,BHY,Economy,6.649280126,One-Way
WMB,BIA,Economy,2.863224225,One-Way
WMA,BIB,Premium Economy,7.32968935,One-Way
WLW,BID,Average,2.171713833,One-Way
WLS,BIE,Business,1.974551369,One-Way
WLP,BIF,Economy,5.38336592,One-Way
WLO,BIG,Premium Economy,7.134980119,One-Way
WLL,BIH,Economy,9.823564129,One-Way
WLK,Bijie,Premium Economy,6.124969272,One-Way
WLH,BIK,Average,1.381268752,One-Way
WLG,BIL,Business,9.607848177,One-Way
WLE,Billings,Economy,4.676816146,One-Way
WLD,BIM,Premium Economy,5.523709174,One-Way
WLC,BIN,Economy,7.490192875,One-Way
WLA,BIO,Economy,4.745077366,One-Way
WKR,BIP,Premium Economy,4.600788421,One-Way
WKJ,BIQ,Average,5.107568717,One-Way
WKI,BIR,Economy,7.515688404,One-Way
WKF,Birmingham,Premium Economy,2.422185802,One-Way
WKB,Birmingham,Average,9.510527995,One-Way
WKA,BIS,Business,1.473025542,One-Way
WJU,Bishkek,Economy,8.867201963,One-Way
WJR,Bissau,Premium Economy,2.454511739,One-Way
WJF,BIT,Economy,3.739697867,One-Way
WIX,BIU,Premium Economy,7.228982546,One-Way
WIT,BIV,Average,7.674276788,One-Way
WIR,BIW,Business,1.379946805,One-Way
WIO,BIX,Economy,2.796611526,One-Way
Winnipeg,BIY,Premium Economy,6.217700583,One-Way
Windhoek,BJA,Economy,1.544890392,One-Way
WIN,BJB,Economy,2.89367384,One-Way
Wilmington,BJC,Premium Economy,2.614112135,One-Way
Williston,BJD,Average,5.91273193,One-Way
Williston,BJF,Business,7.230391443,One-Way
Willemstad,BJH,Economy,5.072034278,One-Way
Wilkes-Barre/Scranton,BJI,Premium Economy,9.364324731,One-Way
WIL,BJJ,Economy,7.810646944,One-Way
WIK,BJK,Premium Economy,4.380720151,One-Way
WIE,BJL,Average,2.180891093,One-Way
WIC,BJM,Business,5.390508035,One-Way
WHU,BJO,Economy,7.011099966,One-Way
WHT,BJP,Premium Economy,9.288199012,One-Way
WHS,BJR,Economy,3.98706229,One-Way
WHP,BJU,Economy,3.851119336,One-Way
WHO,BJV,Premium Economy,6.427863296,One-Way
WHK,BJW,Average,4.940606838,One-Way
Whitehorse,BJX,Economy,9.204114996,One-Way
WHF,BJY,Premium Economy,9.787494752,One-Way
WHA,BJZ,Average,3.398844727,One-Way
WGT,BKA,Business,8.424832762,One-Way
WGP,BKB,Economy,1.758956519,One-Way
WGO,BKC,Premium Economy,9.267628114,One-Way
WGE,BKD,Economy,3.527948119,One-Way
WGC,BKE,Premium Economy,2.751267941,One-Way
WGB,BKG,Average,6.344907047,One-Way
WGA,BKH,Business,2.810850463,One-Way
WFK,BKI,Economy,4.487443406,One-Way
WFI,BKJ,Premium Economy,1.493528049,One-Way
WEX,BKK,Economy,3.199913336,One-Way
Wewak,BKL,Economy,9.032233678,One-Way
WEW,BKM,Premium Economy,7.1402456,One-Way
WET,BKO,Average,6.401437859,One-Way
West Palm Beach,BKP,Business,2.627396652,One-Way
Wenzhou,BKQ,Economy,7.31736734,One-Way
Weno Island,BKR,Premium Economy,7.45608797,One-Way
Wellington,BKS,Economy,7.379683539,One-Way
WEL,BKT,Premium Economy,2.419201553,One-Way
Weihai,BKU,Average,7.819928179,One-Way
Weifang,BKW,Business,7.349653514,One-Way
WEI,BKX,Economy,7.897119712,One-Way
WEH,BKY,Premium Economy,1.147498476,One-Way
WEF,BKZ,Economy,4.37282242,One-Way
Weerawila,BLA,Economy,2.583894465,One-Way
WDR,Blackpool,Premium Economy,7.452570487,One-Way
WDI,Blantyre,Average,8.631278754,One-Way
WDH,BLB,Economy,2.449468227,One-Way
WDG,BLC,Premium Economy,2.457809749,One-Way
WCR,BLD,Average,8.728794444,One-Way
WCH,BLE,Business,4.74230623,One-Way
WCA,BLF,Economy,4.078363343,One-Way
WBW,BLG,Premium Economy,5.661650421,One-Way
WBU,BLH,Economy,9.96673031,One-Way
WBR,BLI,Premium Economy,7.049036997,One-Way
WBQ,BLJ,Average,2.968248767,One-Way
WBO,BLK,Business,8.64477647,One-Way
WBM,BLL,Economy,4.640805891,One-Way
WBG,BLM,Premium Economy,8.542490429,One-Way
WBD,BLN,Economy,7.296502123,One-Way
WBA,BLO,Economy,1.386409903,One-Way
WAZ,Bloemfontain,Premium Economy,9.822193678,One-Way
WAY,BLP,Average,2.513366946,One-Way
WAX,BLQ,Business,1.464297584,One-Way
WAW,BLR,Economy,4.685274934,One-Way
WAV,BLS,Premium Economy,6.246143874,One-Way
Watertown,BLT,Economy,1.476345031,One-Way
WAT,BLU,Premium Economy,4.55304097,One-Way
Washington,BLV,Average,7.144166942,One-Way
Washington,BLX,Business,8.150810798,One-Way
Washington,BLY,Economy,9.813935273,Return
Warsaw,Blytheville,Premium Economy,3.422047037,Return
Warsaw,BLZ,Economy,8.460438747,Return
Warroad,BMA,Economy,8.904588899,Return
WAR,BMB,Premium Economy,7.892365444,Return
WAQ,BMC,Average,3.425362423,Return
WAP,BMD,Economy,7.972671498,Return
WAO,BME,Premium Economy,6.405642397,Return
Wanxian,BMF,Average,5.173297699,Return
WAM,BMG,Business,5.855768586,Return
WAL,BMI,Economy,2.478936022,Return
WAK,BMJ,Premium Economy,5.337970604,Return
WAI,BMK,Economy,2.434821899,Return
WAH,BML,Premium Economy,7.119309953,Return
WAG,BMM,Average,9.841519912,Return
WAF,BMN,Business,4.710724151,Return
WAE,BMO,Economy,4.242612281,Return
WAC,BMP,Premium Economy,4.238952052,Return
WAA,BMR,Economy,2.287412104,Return
VYS,BMS,Economy,3.136014384,Return
VYI,BMT,Premium Economy,6.386510154,Return
VYD,BMU,Average,3.056086344,Return
VXO,BMV,Business,6.547441116,Return
VXE,BMW,Economy,7.633950019,Return
VXC,BMX,Premium Economy,7.080519102,Return
VVZ,BMY,Economy,9.711595289,Return
VVO,BNA,Premium Economy,5.999314813,Return
VVK,BNB,Average,9.480561555,Return
VVI,BNC,Business,6.293991357,Return
VVC,BND,Economy,2.621305069,Return
VVB,BNE,Premium Economy,2.752261258,Return
VUS,BNG,Economy,7.038792616,Return
VUP,BNI,Economy,7.854501025,Return
VTZ,BNJ,Premium Economy,3.221030158,Return
VTU,BNK,Average,7.038728179,Return
VTN,BNL,Economy,9.890989745,Return
VTM,BNN,Premium Economy,8.190636784,Return
VTL,BNO,Average,9.951400197,Return
VTG,BNP,Business,4.765229182,Return
VTF,BNR,Economy,9.611552451,Return
VTE,BNS,Premium Economy,1.6703415,Return
VTB,BNU,Economy,1.335045063,Return
VSV,BNW,Premium Economy,2.09436991,Return
VST,BNX,Average,8.701801588,Return
VSK,BNY,Business,3.506859692,Return
VSG,BOA,Economy,8.307511711,Return
VSF,BOB,Premium Economy,9.083229485,Return
VSE,BOC,Economy,9.770938292,Return
VSA,BOD,Economy,6.435175337,Return
VRZ,Bodrum,Premium Economy,8.357704835,Return
VRU,BOE,Average,9.96466052,Return
VRO,BOG,Business,9.218284725,Return
VRN,Bogota,Economy,9.861775487,Return
VRL,BOH,Premium Economy,5.46627396,Return
VRK,BOI,Economy,6.322408793,Return
VRI,BOJ,Premium Economy,6.678201435,Return
VRE,BOL,Average,7.223095804,Return
VRC,BOM,Business,1.393575929,Return
VRB,BON,Economy,1.883561136,Return
VRA,Bonthe,Premium Economy,1.497723135,Return
VQS,BOO,Economy,8.010596084,Return
VQQ,BOP,Economy,4.576855001,Return
VPZ,BOR,Premium Economy,9.421342238,Return
VPY,BOS,Average,6.530192102,Return
VPS,Boston,Economy,6.175890504,Return
VPN,BOU,Premium Economy,2.858442596,Return
VPE,BOW,Average,9.253309677,Return
VOZ,BOX,Business,9.206822258,Return
VOT,BOY,Economy,9.145223349,Return
Voronezh,BOZ,Premium Economy,7.691384647,Return
Volgograd,Bozeman,Economy,6.259367062,Return
VOL,BPC,Premium Economy,7.776208572,Return
VOK,BPF,Average,5.107098511,Return
VOI,BPG,Business,9.189873665,Return
VOH,BPH,Economy,5.1898428,Return
VOG,BPI,Premium Economy,8.660339358,Return
VOD,BPL,Economy,3.907644252,Return
VNY,BPM,Economy,4.942105931,Return
VNX,BPN,Premium Economy,7.405938563,Return
VNT,BPR,Average,4.90681377,Return
VNS,BPS,Business,5.705797779,Return
VNR,BPT,Economy,5.182149407,Return
VNO,BPX,Premium Economy,4.576515391,Return
VNE,BPY,Economy,1.646356292,Return
VND,BQA,Premium Economy,6.612097735,Return
VNC,BQB,Average,6.60829829,Return
VNA,BQD,Business,1.135965951,Return
VMU,BQE,Economy,9.813441632,Return
VME,BQG,Premium Economy,9.962119045,Return
VLV,BQH,Economy,9.111944171,Return
VLU,BQK,Economy,3.819123077,Return
VLS,BQL,Premium Economy,9.974249333,Return
VLR,BQN,Average,6.348924873,Return
VLP,BQO,Economy,7.508172609,Return
VLN,BQQ,Premium Economy,2.098840644,Return
VLM,BQS,Average,7.228155117,Return
VLL,BQT,Business,9.4539476,Return
VLK,BQU,Economy,2.177196118,Return
VLI,BQW,Premium Economy,4.024358237,Return
VLG,BRA,Economy,2.316737525,Return
VLD,Brasilia,Premium Economy,6.070184211,Return
VLC,Brazzaville,Average,9.611768768,Return
Vladivostok,BRB,Business,9.210815293,Return
VLA,BRC,Economy,5.775572368,Return
VKX,BRD,Premium Economy,3.96412586,Return
VKV,BRE,Economy,5.924413813,Return
VKT,Bremen,Economy,8.604381062,Return
VKS,BRI,Premium Economy,8.61230667,Return
VKO,Bridgetown,Average,7.787583701,Return
VKG,Brisbane,Business,2.476196011,Return
VJI,Bristol,Economy,4.082558718,Return
VJB,BRK,Premium Economy,6.453016726,Return
VIY,BRL,Economy,7.478890711,Return
VIX,BRM,Premium Economy,3.499443766,Return
VIT,BRN,Average,2.77699281,Return
Visakhapatnam,BRO,Business,3.430832828,Return
VIS,Broome,Economy,6.482609765,Return
VIR,Brownsville,Premium Economy,2.182292746,Return
VIQ,BRQ,Economy,2.70051414,Return
VIN,BRR,Economy,2.887172458,Return
Vilnius,BRS,Premium Economy,8.757589553,Return
Villahermosa,BRT,Average,2.088595295,Return
VIL,BRU,Economy,8.196507527,Return
VIJ,Brussels,Premium Economy,8.617768721,Return
VII,Brussels,Average,9.062910651,Return
VIH,BRV,Business,8.551247051,Return
VIG,BRW,Economy,9.140473376,Return
Vieux Fort,BRX,Premium Economy,5.73365876,Return
Vientiane,BRY,Economy,8.290493614,Return
Vienna,BSA,Premium Economy,8.438437932,Return
VIE,BSB,Average,5.555032888,Return
VID,BSC,Business,8.222176444,Return
Victoria Falls,BSD,Economy,1.562379035,Return
Victoria,BSE,Premium Economy,5.337258919,Return
VIC,BSF,Economy,5.085747401,Return
VIA,BSG,Economy,8.992408364,Return
VHZ,BSJ,Premium Economy,3.829287027,Return
VHY,BSK,Average,2.593014549,Return
VHV,BSL,Business,5.516311904,Return
VHN,BSM,Economy,1.75053642,Return
VHM,BSN,Premium Economy,8.791245697,Return
VHC,BSO,Economy,9.664768221,Return
VGZ,BSQ,Premium Economy,1.99930267,Return
VGT,BSR,Average,3.540552689,Return
VGO,BSS,Business,8.776027661,Return
VGD,BST,Economy,3.531181228,Return
VGA,BSU,Premium Economy,4.024804715,Return
VFA,BSW,Economy,7.282887348,Return
VEY,BSX,Economy,3.344161713,Return
VEV,BSY,Premium Economy,9.725632681,Return
Veracruz,BSZ,Average,3.699421909,Return
VER,BTA,Economy,8.987438113,Return
Ventspils,BTB,Premium Economy,5.325811738,Return
VEL,BTC,Average,9.909199739,Return
VEE,BTD,Business,6.878793642,Return
VDZ,BTE,Economy,9.19016356,Return
VDY,BTF,Premium Economy,6.947503489,Return
VDS,BTG,Economy,6.418116598,Return
VDR,BTH,Premium Economy,3.585792022,Return
VDP,BTI,Average,6.906905373,Return
VDO,BTJ,Business,4.070008849,Return
VDM,BTK,Economy,6.363903537,Return
VDI,BTL,Premium Economy,4.069264473,Return
VDH,BTM,Economy,3.846223678,Return
VDE,BTN,Economy,5.813221241,Return
VDC,BTO,Premium Economy,1.513105472,Return
VDB,BTP,Average,3.74637357,Return
VDA,BTQ,Business,8.28093628,Return
VCV,BTR,Economy,4.615638473,Return
VCT,BTS,Premium Economy,9.119845102,Return
VCS,BTT,Economy,2.384777786,Return
VCR,BTU,Premium Economy,5.010556778,Return
VCP,BTV,Average,5.554469967,Return
VCL,BTW,Business,9.166280137,Return
VCH,BTX,Economy,1.70528007,Return
VCE,BTY,Premium Economy,2.696354434,Return
VCD,BTZ,Economy,3.151192864,Return
VCA,BUA,Economy,2.335056417,Return
VBY,BUB,Premium Economy,9.065369567,Return
VBV,BUC,Average,9.80021452,Return
VBS,Bucaramanga,Economy,5.071554464,Return
VBP,Bucharest,Premium Economy,7.073422127,Return
VBG,Bucharest,Average,8.962242381,Return
VBC,BUD,Business,4.467169383,Return
VBA,Budapest,Economy,3.683999316,Return
VAW,Buenos Aires,Premium Economy,5.857532206,Return
Vava'u Island,BUF,Economy,8.942178997,Return
VAV,Buffalo,Premium Economy,1.616917028,Return
VAU,BUG,Average,9.718084127,Return
VAT,BUI,Business,6.781069297,Return
VAS,BUJ,Economy,7.521689646,Return
Varanasi,Bujumbura,Premium Economy,9.897729845,Return
Varadero,BUL,Economy,1.450987742,Return
VAR,Bulawayo,Economy,8.764905116,Return
VAP,Bullhead City,Premium Economy,6.057733612,Return
VAO,BUM,Average,9.21951311,Return
Vancouver,BUN,Business,7.797807391,Return
VAN,BUP,Premium Economy,5.362918076,Return
Van,BUQ,Economy,7.212568806,Return
VAM,BUR,Premium Economy,2.319785666,Return
Valencia,Burlington,Average,1.084357336,Return
VAL,Burnt Pine,Business,3.821939583,Return
VAK,Bursa,Economy,5.841954004,Return
VAI,BUS,Premium Economy,9.304269403,Return
VAH,Busan,Economy,9.080622806,Return
VAG,BUW,Economy,5.815792098,Return
VAF,BUX,Premium Economy,4.29649993,Return
Vadodara,BUY,Average,6.173415442,Return
VAD,BUZ,Economy,6.016824962,Return
VAC,BVA,Premium Economy,5.308565813,Return
VAA,BVB,Average,5.058190479,Return
UZU,BVC,Business,3.65969981,Return
Uzhhorod,BVE,Economy,4.825889159,Return
UZC,BVG,Premium Economy,7.73034236,Return
UYU,BVH,Economy,8.816420698,Return
UYN,BVI,Premium Economy,2.301557016,Return
UYL,BVJ,Average,2.593423116,Return
UVL,BVK,Business,5.596833713,Return
UVF,BVL,Economy,5.835426649,Return
UVE,BVM,Premium Economy,7.057984232,Return
UVA,BVO,Economy,5.19234127,Return
UUS,BVR,Economy,7.684477365,Return
UUN,BVS,Premium Economy,8.066863708,Return
UUK,BVU,Average,9.792047202,Return
UUD,BVV,Business,4.308395042,Return
UUA,BVX,Economy,9.608818569,Return
UTW,BVY,Premium Economy,7.262604224,Return
UTT,BVZ,Economy,5.762950167,Return
UTS,BWA,Premium Economy,5.534635757,Return
UTR,BWB,Average,3.332053788,Return
UTP,BWC,Business,5.277492599,Return
UTO,BWD,Economy,7.287350182,Return
UTN,BWE,Premium Economy,2.219364657,Return
UTM,BWF,Economy,5.532160276,Return
UTI,BWG,Economy,7.709224182,Return
UTH,BWH,Premium Economy,6.409592334,Return
UTG,BWI,Average,8.809501014,Return
UTE,BWK,Economy,7.468458155,Return
UTB,BWL,Premium Economy,9.824076681,Return
UTA,BWM,Average,8.269806605,Return
USU,BWN,Business,1.540753501,Return
UST,BWO,Economy,1.576589407,Return
USS,BWQ,Premium Economy,9.798000238,Return
USR,BWT,Economy,7.927400277,Return
USQ,BWU,Premium Economy,6.94255039,Return
USN,BWW,Average,3.218362006,Return
USM,BXA,Business,8.75093687,Return
USL,BXB,Economy,5.767509086,Return
USK,BXD,Premium Economy,5.559145006,Return
USJ,BXE,Economy,7.959590719,Return
USI,BXF,Economy,1.699886573,Return
USH,BXG,Premium Economy,4.631018225,Return
USA,BXH,Average,6.650049816,Return
URY,BXI,Business,4.651046733,Return
Urumqi,BXJ,Economy,5.400801793,Return
URT,BXK,Premium Economy,5.378517287,Return
URS,BXN,Economy,9.022961373,Return
URR,BXO,Premium Economy,9.736189078,Return
URO,BXP,Average,6.838294449,Return
URM,BXR,Business,6.664294142,Return
URJ,BXS,Economy,7.232608481,Return
URG,BXT,Premium Economy,9.478153036,Return
URE,BXU,Economy,5.908414811,Return
URD,BXV,Economy,8.783464692,Return
URC,BXY,Premium Economy,7.006241364,Return
URA,BYC,Average,9.335860838,Return
UPV,BYD,Economy,7.781458327,Return
UPP,BYF,Premium Economy,6.545033082,Return
UPN,BYG,Average,3.069144493,Return
UPL,BYH,Business,5.709019675,Return
UPG,BYI,Economy,7.062021521,Return
UPB,BYJ,Premium Economy,2.252917445,Return
UOX,BYK,Economy,6.430496089,Return
UOS,BYM,Premium Economy,3.295202962,Return
UOL,BYN,Average,3.507656344,Return
UOA,BYO,Business,2.589322861,Return
UNU,BYP,Economy,2.984025049,Return
UNT,BYQ,Premium Economy,6.189586638,Return
UNN,BYR,Economy,8.127585605,Return
UNK,BYS,Economy,6.235131268,Return
Union Island,BYT,Premium Economy,4.297110221,Return
UNI,BYU,Average,2.76835811,Return
UNG,BYW,Business,3.584684739,Return
UNE,BZA,Economy,1.007333845,Return
UND,BZC,Premium Economy,2.165890666,Return
UNA,BZD,Economy,2.28314041,Return
UMY,BZE,Premium Economy,8.81656553,Return
UMU,BZG,Average,8.219880164,Return
UMT,BZI,Business,7.059165514,Return
UMS,BZK,Economy,2.421882716,Return
UMR,BZL,Premium Economy,4.016437861,Return
UMM,BZN,Economy,5.907023501,Return
UMI,BZO,Economy,5.196462773,Return
UME,BZP,Premium Economy,2.832965371,Return
UMA,BZR,Average,5.213718746,Return
Ulyanovsk,BZU,Economy,1.09491121,Return
Ulyanovsk,BZV,Premium Economy,3.83496577,Return
ULY,BZX,Average,4.224091313,Return
